timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-01,192.37,196.0,191.3,194.73,6.009,26781300,0.0,1.0
2010-02-02,195.91,196.32,193.38,195.86,6.0439,24940800,0.0,1.0
2010-02-03,195.17,200.2,194.42,199.23,6.1479,21976000,0.0,1.0
2010-02-04,196.73,198.37,191.57,192.05,5.9263,27059000,0.0,1.0
2010-02-05,192.625,196.0,190.85,195.46,6.0316,30368100,0.0,1.0
2010-02-08,195.69,197.88,194.0,194.12,5.9902,17081100,0.0,1.0
2010-02-09,196.42,197.5,194.75,196.19,6.0541,22603100,0.0,1.0
2010-02-10,195.89,196.6,194.26,195.116,6.021,13227200,0.0,1.0
2010-02-11,194.88,199.75,194.06,198.67,6.1306,19655200,0.0,1.0
2010-02-12,198.11,201.64,195.5,200.38,6.1834,23409600,0.0,1.0
2010-02-16,201.94,203.69,201.52,203.4,6.2766,19419200,0.0,1.0
2010-02-17,204.19,204.31,200.86,202.55,6.2504,15585600,0.0,1.0
2010-02-18,201.63,203.89,200.92,202.928,6.262,15100900,0.0,1.0
2010-02-19,201.86,203.2,201.11,201.67,6.2232,14838200,0.0,1.0
2010-02-22,202.34,202.5,199.19,200.416,6.1845,13948700,0.0,1.0
2010-02-23,200.0,201.33,195.71,197.059,6.0809,20539100,0.0,1.0
2010-02-24,198.23,201.44,197.84,200.656,6.1919,16448800,0.0,1.0
2010-02-25,197.38,202.86,196.89,202.0,6.2334,23754500,0.0,1.0
2010-02-26,202.38,205.17,202.0,204.62,6.3142,18123600,0.0,1.0
2010-03-01,205.75,209.5,205.45,208.99,6.4491,19646200,0.0,1.0
2010-03-02,209.93,210.83,207.74,208.85,6.4448,20233800,0.0,1.0
2010-03-03,208.94,209.87,207.94,209.33,6.4596,13287600,0.0,1.0
2010-03-04,209.28,210.92,208.63,210.71,6.5022,13072900,0.0,1.0
2010-03-05,214.94,219.7,214.63,218.95,6.7564,32129300,0.0,1.0
2010-03-08,220.01,220.09,218.25,219.08,6.7604,15353200,0.0,1.0
2010-03-09,218.31,225.0,217.89,223.02,6.882,32866400,0.0,1.0
2010-03-10,223.8295,225.48,223.2,224.84,6.9382,21293500,0.0,1.0
2010-03-11,223.91,225.5,223.32,225.5,6.9586,14489300,0.0,1.0
2010-03-12,227.37,227.73,225.75,226.6,6.9925,14868700,0.0,1.0
2010-03-15,225.38,225.5,220.25,223.84,6.9073,17625100,0.0,1.0
2010-03-16,224.18,224.98,222.51,224.45,6.9262,15961000,0.0,1.0
2010-03-17,224.9,226.45,223.27,224.12,6.916,16105600,0.0,1.0
2010-03-18,224.1,225.0,222.61,224.65,6.9323,12218200,0.0,1.0
2010-03-19,224.79,225.24,221.23,222.2499,6.8583,19980200,0.0,1.0
2010-03-22,220.47,226.0,220.15,224.75,6.9354,16300700,0.0,1.0
2010-03-23,225.64,228.78,224.1,228.36,7.0468,21515400,0.0,1.0
2010-03-24,227.64,230.2,227.51,229.37,7.078,21349300,0.0,1.0
2010-03-25,230.458,230.97,226.25,226.65,6.994,19367300,0.0,1.0
2010-03-26,228.95,231.95,228.55,230.9,7.1252,22888400,0.0,1.0
2010-03-29,233.0,233.8699,231.62,232.39,7.1712,19312300,0.0,1.0
2010-03-30,236.6027,237.48,234.25,235.845,7.2778,18832500,0.0,1.0
2010-03-31,235.49,236.61,234.46,235.0,7.2517,15380700,0.0,1.0
2010-04-01,237.49,238.73,232.75,235.97,7.2816,21540900,0.0,1.0
2010-04-05,234.975,238.51,234.77,238.49,7.3594,24446700,0.0,1.0
2010-04-06,238.2,240.24,237.0,239.54,7.3918,15964900,0.0,1.0
2010-04-07,239.72,241.92,238.6601,240.6,7.4245,22446500,0.0,1.0
2010-04-08,240.44,241.54,238.04,239.95,7.4045,20463900,0.0,1.0
2010-04-09,241.43,241.89,240.46,241.79,7.4612,11935100,0.0,1.0
2010-04-12,242.2,243.07,241.81,242.29,7.4767,11893800,0.0,1.0
2010-04-13,241.86,242.8,241.11,242.43,7.481,10936100,0.0,1.0
2010-04-14,245.28,245.81,244.07,245.69,7.5816,14431300,0.0,1.0
2010-04-15,245.78,249.03,245.51,248.92,7.6813,13456600,0.0,1.0
2010-04-16,248.57,251.14,244.55,247.4,7.6344,26805200,0.0,1.0
2010-04-19,247.03,247.89,241.77,247.07,7.6242,20247300,0.0,1.0
2010-04-20,248.54,249.25,242.955,244.59,7.5476,26368800,0.0,1.0
2010-04-21,258.805,260.25,255.73,259.22,7.9991,35085400,0.0,1.0
2010-04-22,258.24,266.75,256.2,266.4695,8.2228,28336600,0.0,1.0
2010-04-23,267.99,272.18,267.0,270.83,8.3574,28462700,0.0,1.0
2010-04-26,271.88,272.46,268.19,269.5,8.3163,17109600,0.0,1.0
2010-04-27,267.27,267.84,260.52,262.04,8.0861,25333700,0.0,1.0
2010-04-28,263.25,264.0,256.41,261.6,8.0725,27085800,0.0,1.0
2010-04-29,263.02,270.0,262.01,268.64,8.2898,19958600,0.0,1.0
2010-04-30,269.31,270.57,261.0,261.09,8.0568,19373700,0.0,1.0
2010-05-03,263.84,267.88,262.88,266.35,8.2191,16226500,0.0,1.0
2010-05-04,262.89,263.29,256.75,258.68,7.9824,25850700,0.0,1.0
2010-05-05,253.03,258.14,248.73,255.985,7.8993,31539400,0.0,1.0
2010-05-06,253.83,258.25,199.25,246.25,7.5989,45923600,0.0,1.0
2010-05-07,243.71,246.57,225.21,235.86,7.2782,59857800,0.0,1.0
2010-05-10,250.25,254.65,248.53,253.99,7.8377,35153800,0.0,1.0
2010-05-11,251.84,259.89,250.5,256.52,7.9158,30318100,0.0,1.0
2010-05-12,259.245,263.13,258.7,262.09,8.0877,23370700,0.0,1.0
2010-05-13,263.22,265.0,256.4,258.36,7.9726,21418300,0.0,1.0
2010-05-14,255.165,256.48,249.5,253.82,7.8325,27120100,0.0,1.0
2010-05-17,254.7,256.18,247.71,254.22,7.8448,27244100,0.0,1.0
2010-05-18,256.98,258.55,250.26,252.36,7.7874,27952800,0.0,1.0
2010-05-19,249.5,252.92,244.85,248.34,7.6634,36633100,0.0,1.0
2010-05-20,241.88,243.85,236.21,237.76,7.3369,45818400,0.0,1.0
2010-05-21,232.82,244.5,231.35,242.32,7.4776,43710400,0.0,1.0
2010-05-24,247.28,250.9,246.26,246.76,7.6146,26937100,0.0,1.0
2010-05-25,239.35,246.76,237.16,245.22,7.5671,37428800,0.0,1.0
2010-05-26,250.08,252.13,243.75,244.109,7.5328,30380500,0.0,1.0
2010-05-27,250.6,253.89,249.11,253.35,7.818,23795800,0.0,1.0
2010-05-28,259.3881,259.4,253.35,256.88,7.9269,29129100,0.0,1.0
2010-06-01,259.69,265.94,258.96,260.83,8.0488,31302600,0.0,1.0
2010-06-02,264.54,264.8,260.335,263.95,8.1451,24591000,0.0,1.0
2010-06-03,265.18,265.55,260.41,263.12,8.1194,23218100,0.0,1.0
2010-06-04,258.21,261.9,254.63,255.965,7.8987,27082300,0.0,1.0
2010-06-07,258.29,259.15,250.55,250.94,7.7436,31676500,0.0,1.0
2010-06-08,253.24,253.8,245.65,249.33,7.6939,35741800,0.0,1.0
2010-06-09,251.47,251.9,242.49,243.2,7.5047,30522500,0.0,1.0
2010-06-10,244.84,250.98,242.2,250.51,7.7303,27727000,0.0,1.0
2010-06-11,248.225,253.86,247.37,253.51,7.8229,19491400,0.0,1.0
2010-06-14,255.96,259.15,254.01,254.28,7.8467,21534300,0.0,1.0
2010-06-15,255.64,259.85,255.5,259.69,8.0136,20895500,0.0,1.0
2010-06-16,261.1,267.75,260.6302,267.25,8.2469,27988500,0.0,1.0
2010-06-17,270.6,272.9,269.5,271.87,8.3895,31173400,0.0,1.0
2010-06-18,272.25,275.0,271.42,274.074,8.4575,28022200,0.0,1.0
2010-06-21,277.69,279.01,268.73,270.17,8.337,27731800,0.0,1.0
2010-06-22,272.16,275.97,271.5,273.85,8.4506,25616500,0.0,1.0
2010-06-23,274.58,274.66,267.9,270.97,8.3617,27444900,0.0,1.0
2010-06-24,271.0,273.195,268.1,269.0,8.3009,25509900,0.0,1.0
2010-06-25,270.06,270.27,265.81,266.7,8.2299,19640800,0.0,1.0
2010-06-28,266.93,269.75,264.52,268.3,8.2793,20891000,0.0,1.0
2010-06-29,264.1205,264.39,254.3,256.17,7.905,40476600,0.0,1.0
2010-06-30,256.71,257.97,250.01,251.53,7.7618,26409000,0.0,1.0
2010-07-01,254.3,254.8,243.22,248.48,7.6677,36532000,0.0,1.0
2010-07-02,250.49,250.93,243.2,246.94,7.6202,24780100,0.0,1.0
2010-07-06,251.0,252.8,246.16,248.63,7.6723,21972700,0.0,1.0
2010-07-07,250.49,258.77,249.75,258.665,7.982,23377000,0.0,1.0
2010-07-08,262.48,262.9,254.89,258.09,7.9642,26362300,0.0,1.0
2010-07-09,256.89,259.9,255.16,259.62,8.0114,15475800,0.0,1.0
2010-07-12,258.53,261.85,254.86,257.285,7.9394,20102800,0.0,1.0
2010-07-13,256.32,256.4,246.43,251.798,7.7701,42533000,0.0,1.0
2010-07-14,249.38,255.8,249.0,252.727,7.7987,29001700,0.0,1.0
2010-07-15,248.23,256.97,247.3,251.45,7.7593,29459500,0.0,1.0
2010-07-16,253.18,254.97,248.41,249.9,7.7115,37137800,0.0,1.0
2010-07-19,249.88,249.88,239.6,245.58,7.5782,36588500,0.0,1.0
2010-07-20,242.9,252.9,240.01,251.89,7.7729,38391100,0.0,1.0
2010-07-21,265.09,265.15,254.0,254.24,7.8454,42345400,0.0,1.0
2010-07-22,257.68,260.0,255.31,259.024,7.993,23047100,0.0,1.0
2010-07-23,257.09,260.38,256.28,259.94,8.0213,19049600,0.0,1.0
2010-07-26,260.0,260.0998,257.71,259.28,8.0009,15019700,0.0,1.0
2010-07-27,260.87,264.8,260.3,264.08,8.1491,20884700,0.0,1.0
2010-07-28,263.67,265.99,260.25,260.96,8.0528,18570900,0.0,1.0
2010-07-29,260.71,262.65,256.1,258.11,7.9648,22993100,0.0,1.0
2010-07-30,255.8925,259.7,254.9,257.25,7.9383,16007500,0.0,1.0
2010-08-02,260.44,262.59,259.62,261.85,8.0803,15287700,0.0,1.0
2010-08-03,261.01,263.26,259.42,261.93,8.0827,14916200,0.0,1.0
2010-08-04,262.84,264.28,260.311,262.98,8.1151,15013400,0.0,1.0
2010-08-05,261.73,263.18,260.55,261.7,8.0756,10324900,0.0,1.0
2010-08-06,259.78,261.49,257.63,260.091,8.026,15889200,0.0,1.0
2010-08-09,261.48,262.15,259.57,261.75,8.0772,10826000,0.0,1.0
2010-08-10,259.85,260.45,257.55,259.41,8.005,16140000,0.0,1.0
2010-08-11,255.4,255.69,249.81,250.19,7.7204,22144800,0.0,1.0
2010-08-12,246.69,253.1,246.12,251.79,7.7698,19104300,0.0,1.0
2010-08-13,251.65,251.88,249.09,249.1,7.6868,12673900,0.0,1.0
2010-08-16,247.58,250.01,246.62,247.64,7.6418,11372500,0.0,1.0
2010-08-17,250.08,254.63,249.2,251.97,7.7754,15094300,0.0,1.0
2010-08-18,252.36,254.67,251.58,253.07,7.8093,12132000,0.0,1.0
2010-08-19,252.84,253.48,248.68,249.88,7.7109,15239500,0.0,1.0
2010-08-20,249.39,253.92,249.0,249.64,7.7035,13722500,0.0,1.0
2010-08-23,251.79,252.0,245.25,245.8,7.585,14787200,0.0,1.0
2010-08-24,242.67,243.0,238.65,239.93,7.4038,21520200,0.0,1.0
2010-08-25,238.04,243.99,237.2,242.89,7.4952,21316700,0.0,1.0
2010-08-26,245.45,245.75,240.2778,240.28,7.4146,16660900,0.0,1.0
2010-08-27,241.75,242.61,235.56,241.62,7.456,19585400,0.0,1.0
2010-08-30,240.76,245.75,240.6801,242.5,7.4831,13688900,0.0,1.0
2010-08-31,241.85,244.56,240.35,243.1,7.5017,15028100,0.0,1.0
2010-09-01,247.47,251.46,246.28,250.33,7.7248,24894200,0.0,1.0
2010-09-02,251.2623,252.17,248.57,252.17,7.7815,14836700,0.0,1.0
2010-09-03,255.09,258.78,254.5,258.77,7.9852,18599600,0.0,1.0
2010-09-07,256.64,259.53,256.25,257.81,7.9556,12234200,0.0,1.0
2010-09-08,259.78,264.3899,259.1,262.92,8.1133,18805400,0.0,1.0
2010-09-09,265.04,266.52,262.92,263.07,8.1179,15663400,0.0,1.0
2010-09-10,263.19,264.5,261.4,263.41,8.1284,13840800,0.0,1.0
2010-09-13,265.82,268.28,265.76,267.04,8.2404,13885000,0.0,1.0
2010-09-14,266.21,269.17,265.52,268.06,8.2719,14576800,0.0,1.0
2010-09-15,268.17,270.38,267.84,270.22,8.3385,15334600,0.0,1.0
2010-09-16,270.24,276.67,269.5,276.57,8.5345,23289400,0.0,1.0
2010-09-17,277.69,277.96,273.68,275.37,8.4975,22659900,0.0,1.0
2010-09-20,276.08,283.78,275.85,283.23,8.74,23524200,0.0,1.0
2010-09-21,283.86,287.35,282.79,283.77,8.7567,23859800,0.0,1.0
2010-09-22,282.71,287.98,282.41,287.75,8.8795,20903200,0.0,1.0
2010-09-23,286.33,292.76,286.0,288.92,8.9156,28075600,0.0,1.0
2010-09-24,292.1,293.53,290.55,292.32,9.0205,23196000,0.0,1.0
2010-09-27,293.975,294.73,291.01,291.164,8.9848,17244100,0.0,1.0
2010-09-28,291.77,291.77,275.0,286.86,8.852,36965800,0.0,1.0
2010-09-29,287.23,289.81,286.0,287.37,8.8678,16773000,0.0,1.0
2010-09-30,289.0,290.0,281.25,283.75,8.7561,24049700,0.0,1.0
2010-10-01,283.75,286.58,281.35,282.52,8.7181,16005100,0.0,1.0
2010-10-04,281.6,282.9,277.77,278.64,8.5984,15546500,0.0,1.0
2010-10-05,282.0,289.45,281.82,288.94,8.9162,17927400,0.0,1.0
2010-10-06,289.59,291.99,285.26,289.19,8.9239,23959600,0.0,1.0
2010-10-07,290.3362,290.48,286.91,289.22,8.9248,14585700,0.0,1.0
2010-10-08,291.7129,294.5,290.0,294.07,9.0745,23514400,0.0,1.0
2010-10-11,294.74,297.24,294.6,295.36,9.1143,15276900,0.0,1.0
2010-10-12,295.41,299.5,292.49,298.54,9.2124,19948000,0.0,1.0
2010-10-13,300.2,301.96,299.8,300.14,9.2618,22503300,0.0,1.0
2010-10-14,301.69,302.47,300.4,302.31,9.3288,15546300,0.0,1.0
2010-10-15,307.44,315.0,304.91,314.74,9.7124,32935500,0.0,1.0
2010-10-18,318.47,319.0,314.29,318.0,9.8129,39036100,0.0,1.0
2010-10-19,303.4,313.77,300.02,309.49,9.5503,44028000,0.0,1.0
2010-10-20,309.0,314.25,306.87,310.53,9.5824,25772300,0.0,1.0
2010-10-21,312.36,314.74,306.8,309.52,9.5513,19695000,0.0,1.0
2010-10-22,309.07,310.04,306.3,307.47,9.488,13313500,0.0,1.0
2010-10-25,309.09,311.6,308.44,308.84,9.5303,14016500,0.0,1.0
2010-10-26,306.87,309.74,305.65,308.05,9.5059,14033200,0.0,1.0
2010-10-27,307.65,309.9,305.6,307.83,9.4991,14250100,0.0,1.0
2010-10-28,307.95,308.0,300.9,305.24,9.4192,19680400,0.0,1.0
2010-10-29,304.23,305.88,300.87,300.98,9.2877,15375400,0.0,1.0
2010-11-01,302.22,305.6,302.2,304.18,9.3865,15138900,0.0,1.0
2010-11-02,307.0,310.19,307.0,309.36,9.5463,15497500,0.0,1.0
2010-11-03,311.37,312.88,308.53,312.8,9.6525,18155300,0.0,1.0
2010-11-04,315.45,320.18,315.03,318.27,9.8213,22946000,0.0,1.0
2010-11-05,317.99,319.57,316.75,317.13,9.7861,12901900,0.0,1.0
2010-11-08,317.2,319.7702,316.76,318.62,9.8321,10062800,0.0,1.0
2010-11-09,321.05,321.3,314.5,316.08,9.7537,13698000,0.0,1.0
2010-11-10,316.64,318.77,313.55,318.03,9.8139,13722400,0.0,1.0
2010-11-11,315.0,318.4,314.25,316.655,9.7714,12903000,0.0,1.0
2010-11-12,316.0,316.5,303.63,308.03,9.5053,28423100,0.0,1.0
2010-11-15,308.46,310.54,306.27,307.035,9.4746,14414500,0.0,1.0
2010-11-16,305.72,307.6,299.32,301.59,9.3066,23487500,0.0,1.0
2010-11-17,301.2,303.99,297.76,300.5,9.2729,17123200,0.0,1.0
2010-11-18,305.2,309.67,304.69,308.43,9.5176,17660400,0.0,1.0
2010-11-19,307.97,308.4,305.24,306.73,9.4652,13744400,0.0,1.0
2010-11-22,306.68,313.36,305.87,313.36,9.6698,14038400,0.0,1.0
2010-11-23,310.45,311.75,306.56,308.73,9.5269,18551700,0.0,1.0
2010-11-24,312.0,315.4,311.75,314.795,9.714,14775900,0.0,1.0
2010-11-26,313.74,317.6999,312.94,315.0,9.7204,8485200,0.0,1.0
2010-11-29,315.5,317.48,311.38,316.87,9.7781,15920900,0.0,1.0
2010-11-30,313.54,314.36,310.87,311.15,9.6016,17923500,0.0,1.0
2010-12-01,315.27,317.75,315.0,316.4,9.7636,16491100,0.0,1.0
2010-12-02,317.53,319.0,314.89,318.15,9.8176,16529900,0.0,1.0
2010-12-03,317.01,318.65,316.34,317.44,9.7957,12217600,0.0,1.0
2010-12-06,318.64,322.33,318.42,320.15,9.8793,16017200,0.0,1.0
2010-12-07,323.8,323.99,318.12,318.21,9.8194,13980500,0.0,1.0
2010-12-08,319.63,321.02,317.11,321.01,9.9058,11497700,0.0,1.0
2010-12-09,322.1317,322.5,319.02,319.7575,9.8672,10505400,0.0,1.0
2010-12-10,319.65,321.05,318.6,320.56,9.8919,9375400,0.0,1.0
2010-12-13,324.37,325.06,321.0,321.67,9.9262,15707700,0.0,1.0
2010-12-14,321.73,322.54,319.0,320.29,9.8836,12536000,0.0,1.0
2010-12-15,320.0,323.0,319.19,320.36,9.8858,14904000,0.0,1.0
2010-12-16,321.09,322.61,320.1,321.25,9.9132,11501100,0.0,1.0
2010-12-17,321.63,321.79,320.23,320.61,9.8935,13818900,0.0,1.0
2010-12-20,321.6,323.25,318.23,322.21,9.9429,13771800,0.0,1.0
2010-12-21,323.0,324.39,322.05,324.205,10.0044,9155500,0.0,1.0
2010-12-22,324.36,325.72,323.55,325.16,10.0339,9497200,0.0,1.0
2010-12-23,325.0,325.15,323.17,323.6,9.9858,7969900,0.0,1.0
2010-12-27,322.8519,325.44,321.52,324.68,10.0191,8922000,0.0,1.0
2010-12-28,325.9102,326.66,325.06,325.47,10.0435,6283000,0.0,1.0
2010-12-29,326.22,326.45,325.1,325.29,10.0379,5826400,0.0,1.0
2010-12-30,325.48,325.51,323.05,323.66,9.9876,5624800,0.0,1.0
2010-12-31,322.95,323.48,321.31,322.56,9.9537,6911000,0.0,1.0
2011-01-03,325.64,330.26,324.8365,329.57,10.17,15897800,0.0,1.0
2011-01-04,332.44,332.5,328.15,331.29,10.2231,11038600,0.0,1.0
2011-01-05,329.55,334.34,329.5,334.0,10.3067,9125700,0.0,1.0
2011-01-06,334.7194,335.25,332.9,333.73,10.2984,10729600,0.0,1.0
2011-01-07,333.99,336.35,331.9,336.12,10.3721,11140400,0.0,1.0
2011-01-10,338.83,343.23,337.17,342.455,10.5676,16020000,0.0,1.0
2011-01-11,344.88,344.96,339.47,341.64,10.5424,15861000,0.0,1.0
2011-01-12,343.25,344.43,342.0,344.42,10.6282,10806800,0.0,1.0
2011-01-13,345.16,346.64,343.85,345.68,10.6671,10599300,0.0,1.0
2011-01-14,345.89,348.48,344.44,348.48,10.7535,11030000,0.0,1.0
2011-01-18,329.52,344.7625,326.0,340.65,10.5119,67178500,0.0,1.0
2011-01-19,348.35,348.6,336.88,338.84,10.456,40557600,0.0,1.0
2011-01-20,336.43,338.3,330.12,332.68,10.2659,27313900,0.0,1.0
2011-01-21,333.77,334.88,326.63,326.72,10.082,26942900,0.0,1.0
2011-01-24,326.87,337.45,326.72,337.45,10.4131,20524400,0.0,1.0
2011-01-25,336.33,341.44,334.57,341.4,10.535,19531000,0.0,1.0
2011-01-26,342.96,345.6,341.5,343.85,10.6106,18102700,0.0,1.0
2011-01-27,343.78,344.6928,342.831,343.21,10.5909,10179500,0.0,1.0
2011-01-28,344.17,344.4,333.528,336.1,10.3715,21144900,0.0,1.0
2011-01-31,335.8,340.04,334.3,339.32,10.4708,13473100,0.0,1.0
2011-02-01,341.3,345.65,340.98,345.03,10.6471,15236900,0.0,1.0
2011-02-02,344.45,345.25,343.55,344.32,10.6251,9248400,0.0,1.0
2011-02-03,343.8,344.24,338.55,343.44,10.598,14064200,0.0,1.0
2011-02-04,343.64,346.7,343.51,346.5,10.6924,11494300,0.0,1.0
2011-02-07,347.89,353.25,347.64,351.88,10.8584,17322200,0.0,1.0
2011-02-08,353.68,355.52,352.15,355.2,10.9609,13608600,0.0,1.0
2011-02-09,355.19,359.0,354.87,358.16,11.0522,17240900,0.0,1.0
2011-02-10,357.39,360.0,348.0,354.54,10.9405,33162500,0.0,1.0
2011-02-11,354.7526,357.8,353.5401,356.85,11.0118,13127600,0.0,1.0
2011-02-14,356.79,359.48,356.71,359.18,11.0837,11086300,0.0,1.0
2011-02-15,359.19,359.97,357.55,359.9,11.1059,10149100,0.0,1.0
2011-02-16,360.8,364.9,360.5,363.13,11.2056,17184200,0.0,1.0
2011-02-17,357.25,360.27,356.52,358.3,11.0565,18949400,0.0,1.0
2011-02-18,358.71,359.5,349.52,350.56,10.8177,29144900,0.0,1.0
2011-02-22,342.15,345.4,337.72,338.61,10.4489,31162700,0.0,1.0
2011-02-23,338.77,344.64,338.61,342.62,10.5727,23994800,0.0,1.0
2011-02-24,344.02,345.15,338.37,342.88,10.5807,17853600,0.0,1.0
2011-02-25,345.26,348.43,344.8,348.16,10.7436,13572100,0.0,1.0
2011-02-28,351.24,355.05,351.12,353.21,10.8995,14395500,0.0,1.0
2011-03-01,355.47,355.72,347.681,349.31,10.7791,16290600,0.0,1.0
2011-03-02,349.96,354.35,348.4,352.12,10.8658,21521100,0.0,1.0
2011-03-03,357.19,359.79,355.92,359.56,11.0954,17885300,0.0,1.0
2011-03-04,360.07,360.29,357.75,360.0,11.109,16188100,0.0,1.0
2011-03-07,361.4,361.67,351.31,355.36,10.9658,19504400,0.0,1.0
2011-03-08,354.91,357.4,352.25,355.76,10.9782,12725600,0.0,1.0
2011-03-09,354.69,354.76,350.6,352.47,10.8766,16189500,0.0,1.0
2011-03-10,349.12,349.77,344.9,346.67,10.6977,18126400,0.0,1.0
2011-03-11,345.33,352.32,345.0,351.99,10.8618,16824300,0.0,1.0
2011-03-14,353.18,356.4844,351.31,353.56,10.9103,15569900,0.0,1.0
2011-03-15,342.1,347.84,340.1,345.43,10.6594,25752900,0.0,1.0
2011-03-16,342.0,343.0,326.26,330.01,10.1836,41500400,0.0,1.0
2011-03-17,336.83,339.61,330.6596,334.64,10.3264,23550800,0.0,1.0
2011-03-18,337.13,338.2,330.0,330.67,10.2039,26900500,0.0,1.0
2011-03-21,335.99,339.74,335.26,339.3,10.4702,14621500,0.0,1.0
2011-03-22,342.56,342.62,339.14,341.2,10.5289,11640100,0.0,1.0
2011-03-23,339.28,340.22,335.95,339.19,10.4668,13321300,0.0,1.0
2011-03-24,341.85,346.0,338.86,344.97,10.6452,14454000,0.0,1.0
2011-03-25,348.07,352.06,347.02,351.54,10.8479,16032500,0.0,1.0
2011-03-28,353.15,354.32,350.44,350.44,10.814,11048400,0.0,1.0
2011-03-29,347.66,350.96,346.06,350.96,10.83,12603600,0.0,1.0
2011-03-30,350.64,350.88,347.44,348.63,10.7581,11764500,0.0,1.0
2011-03-31,346.36,349.8,346.06,348.5075,10.7544,9786400,0.0,1.0
2011-04-01,351.11,351.5872,343.3,344.56,10.6325,14952200,0.0,1.0
2011-04-04,344.31,344.6,338.4,341.19,10.5286,16431600,0.0,1.0
2011-04-05,336.99,342.25,336.0,338.89,10.4576,17240400,0.0,1.0
2011-04-06,341.22,343.9,337.14,338.04,10.4314,14376400,0.0,1.0
2011-04-07,338.1,340.43,336.03,338.08,10.4326,13337400,0.0,1.0
2011-04-08,339.92,340.15,333.95,335.06,10.3394,13483400,0.0,1.0
2011-04-11,334.06,335.67,330.02,330.8,10.2079,14248100,0.0,1.0
2011-04-12,330.49,333.73,330.2,332.4,10.2573,15201400,0.0,1.0
2011-04-13,335.02,336.14,332.52,336.13,10.3724,12365000,0.0,1.0
2011-04-14,334.8,336.0,332.06,332.42,10.2579,10778600,0.0,1.0
2011-04-15,333.3,333.64,326.8,327.46,10.1049,16200200,0.0,1.0
2011-04-18,326.1,332.23,320.16,331.85,10.2403,21782100,0.0,1.0
2011-04-19,333.1,337.98,331.71,337.86,10.4258,14977800,0.0,1.0
2011-04-20,343.51,345.75,341.5,342.41,10.5662,25023800,0.0,1.0
2011-04-21,355.0,355.13,348.52,350.696,10.8219,26921800,0.0,1.0
2011-04-25,350.34,353.75,350.3,353.009,10.8933,9519500,0.0,1.0
2011-04-26,353.62,354.99,349.35,350.42,10.8134,12100000,0.0,1.0
2011-04-27,352.24,352.35,347.1,350.15,10.805,12721900,0.0,1.0
2011-04-28,346.19,349.75,345.52,346.75,10.7001,12891400,0.0,1.0
2011-04-29,346.78,353.95,346.666,350.13,10.8044,35940900,0.0,1.0
2011-05-02,349.74,350.469,345.5,346.28,10.6856,15811200,0.0,1.0
2011-05-03,347.99,349.89,345.62,348.2,10.7449,11191000,0.0,1.0
2011-05-04,348.26,351.83,346.88,349.57,10.7871,13901800,0.0,1.0
2011-05-05,348.4,350.95,346.05,346.75,10.7001,11998900,0.0,1.0
2011-05-06,349.69,350.0,346.21,346.66,10.6973,10004800,0.0,1.0
2011-05-09,347.86,349.2,346.5276,347.6,10.7264,7312400,0.0,1.0
2011-05-10,348.89,349.69,346.66,349.45,10.7834,10074700,0.0,1.0
2011-05-11,349.02,350.0,345.24,347.23,10.7149,12000000,0.0,1.0
2011-05-12,346.12,347.12,342.27,346.57,10.6946,11500000,0.0,1.0
2011-05-13,345.66,346.25,340.35,340.5,10.5073,11647000,0.0,1.0
2011-05-16,339.2,341.22,332.6,333.3,10.2851,16063400,0.0,1.0
2011-05-17,332.0,336.14,330.73,336.14,10.3727,16154800,0.0,1.0
2011-05-18,336.47,341.05,336.0,339.87,10.4878,11956300,0.0,1.0
2011-05-19,342.08,342.414,338.67,340.53,10.5082,9327500,0.0,1.0
2011-05-20,339.56,340.95,335.02,335.22,10.3443,12070300,0.0,1.0
2011-05-23,329.97,335.98,329.42,334.4,10.319,13700000,0.0,1.0
2011-05-24,335.5,335.899,331.34,332.19,10.2508,11497400,0.0,1.0
2011-05-25,333.43,338.56,332.85,336.78,10.3925,10508000,0.0,1.0
2011-05-26,335.97,336.89,334.435,335.0,10.3375,7948600,0.0,1.0
2011-05-27,334.8,337.63,334.31,337.41,10.4119,7271400,0.0,1.0
2011-05-31,341.1,347.83,341.0,347.83,10.7335,14919800,0.0,1.0
2011-06-01,348.87,352.132,344.65,345.51,10.6619,19810100,0.0,1.0
2011-06-02,346.5,347.98,344.3,346.102,10.6801,12099400,0.0,1.0
2011-06-03,343.18,345.33,342.01,343.44,10.598,11187500,0.0,1.0
2011-06-06,344.84,347.05,337.81,338.04,10.4314,16497900,0.0,1.0
2011-06-07,338.17,338.22,331.9,332.04,10.2462,18920900,0.0,1.0
2011-06-08,331.78,334.8,330.65,332.24,10.2524,11918700,0.0,1.0
2011-06-09,333.25,333.67,330.75,331.49,10.2292,9824600,0.0,1.0
2011-06-10,330.55,331.66,325.51,325.9,10.0567,15498400,0.0,1.0
2011-06-13,327.2,328.31,325.07,326.6,10.0783,11766900,0.0,1.0
2011-06-14,330.0,333.25,329.31,332.44,10.2585,11948900,0.0,1.0
2011-06-15,329.75,330.3,324.88,326.75,10.083,14257000,0.0,1.0
2011-06-16,326.9,328.6811,318.33,325.16,10.0339,18235400,0.0,1.0
2011-06-17,328.99,329.25,319.36,320.26,9.8827,21965000,0.0,1.0
